,x_op,y_cs,y_btu,x_WF,y_af1,y_af2,x_9a,x_9b,x_7a,x_7b,x_wrh1,x_MB,x_cfa,x_cfb,x_cfc,x_cfd,x_cfe,x_cff,y_pa,y_pb,y_pc,y_pd,y_pe,y_pf,y_sx,y_nx,x_FA,x_na,x_nb,x_10a,x_wsh1,x_wsh2,x_cs,x_cn ,x_co,x_cd,y_fg,x_ash
a-12-05  08:20:00,466.14,187.88,41.07,76.18,401.09,1532.75,591.64,594.03,568.32,568.28,6.87,66.52,38.48,38.33,38.36,38.29,34.61,0.00,271.53,264.14,267.66,220.18,187.11,0.00,397.60,100.90,36.39,345.06,340.12,501.09,31.28,19.80,19.51,38.19,4.94,4.58,98162.95,14.16
a-12-05  08:30:00,475.76,190.54,41.05,75.72,404.21,1558.67,588.94,591.79,568.61,568.88,6.71,69.43,38.96,38.84,38.85,38.83,35.06,0.00,283.64,276.07,285.93,227.39,207.31,0.00,402.47,99.69,42.43,348.01,342.59,499.95,22.18,18.68,19.95,42.12,4.91,4.71,99660.63,14.13
a-12-05  08:40:00,477.70,191.23,41.05,75.50,405.35,1561.89,589.23,592.18,569.25,568.73,5.87,69.37,38.83,39.00,39.11,38.95,35.33,0.00,291.86,281.17,299.41,231.70,227.89,0.00,405.95,97.44,44.45,350.35,345.00,500.71,16.78,19.85,20.17,37.25,4.92,4.70,100990.66,15.11
a-12-05  08:50:00,472.95,187.73,41.05,75.85,403.29,1549.53,588.35,591.48,569.12,567.71,6.56,69.29,38.01,38.20,38.34,38.28,34.52,0.00,293.73,281.45,305.67,230.32,250.85,0.00,407.10,98.04,45.69,351.34,346.06,500.39,17.09,21.96,20.00,35.17,5.02,4.70,100219.02,13.92
a-12-05  09:00:00,471.34,187.54,40.95,76.31,402.26,1539.06,587.66,590.93,569.68,569.13,6.74,69.32,38.27,38.26,38.21,38.19,34.51,0.00,291.62,278.98,305.71,228.29,262.33,0.00,410.02,97.24,42.64,350.99,346.04,499.82,20.47,29.25,21.13,32.39,4.97,4.75,99713.80,15.64
a-12-05  09:10:00,473.26,189.61,40.81,76.07,403.39,1550.05,587.69,591.24,568.49,568.85,6.19,69.21,38.88,38.80,38.68,38.69,35.05,0.00,296.69,281.87,304.12,227.74,271.67,0.00,415.51,97.53,40.59,350.75,345.85,500.03,21.16,28.34,21.43,32.79,4.88,4.68,101669.25,15.26
a-12-05  09:20:00,478.35,191.39,40.67,76.32,405.24,1564.70,584.81,587.64,568.55,568.46,6.02,69.40,39.06,38.94,38.96,38.95,35.21,0.00,307.04,290.57,306.83,232.68,280.92,0.00,415.01,97.60,43.20,350.94,345.99,498.85,22.36,25.69,21.60,33.41,5.00,4.73,100603.09,14.84
a-12-05  09:30:00,480.97,190.20,40.64,76.77,405.03,1556.61,584.42,587.19,569.37,569.18,6.23,69.34,38.83,38.81,38.77,38.74,35.00,0.00,309.40,293.46,303.38,231.03,276.94,0.00,423.54,97.85,45.01,351.28,346.56,497.70,25.31,29.87,21.72,34.25,4.80,4.69,102744.45,14.76
a-12-05  09:40:00,480.34,188.76,40.63,77.08,404.53,1549.70,585.42,588.17,569.25,569.33,6.06,69.29,38.51,38.26,38.36,38.40,34.59,0.00,307.42,292.91,301.02,230.24,265.68,0.00,427.62,98.75,45.04,351.48,346.75,498.25,29.61,31.53,21.71,35.24,4.76,4.69,100837.30,18.28
a-12-05  09:50:00,476.28,187.98,40.69,77.60,402.79,1536.34,584.10,587.28,568.53,568.45,6.49,69.33,38.45,38.30,38.41,38.32,34.61,0.00,302.75,286.97,296.78,227.18,253.04,0.00,426.01,100.18,43.59,351.37,346.64,497.03,36.63,31.28,21.69,36.01,4.70,4.60,104230.24,17.90
a-12-05  10:00:00,478.47,189.42,40.69,77.42,403.98,1550.02,583.06,585.01,568.02,568.43,6.98,69.32,38.74,38.49,38.60,38.53,34.84,0.00,308.17,289.72,300.59,229.24,248.68,0.00,424.83,100.82,42.17,350.14,345.74,492.92,35.25,25.19,21.66,36.40,4.83,4.70,101707.73,15.07
a-12-05  10:10:00,478.89,188.53,40.69,77.40,403.86,1546.35,583.86,585.58,569.76,569.86,7.24,69.26,38.56,38.31,38.38,38.32,34.57,0.00,307.19,291.08,301.23,230.90,237.35,0.00,424.80,99.74,42.41,349.80,345.18,491.83,33.45,29.15,21.53,36.69,4.72,4.66,102810.35,14.58
a-12-05  10:20:00,479.01,188.20,40.69,77.65,403.14,1541.24,583.75,585.80,568.97,568.70,6.55,69.27,38.51,38.37,38.32,38.34,34.51,0.00,302.09,289.46,298.64,227.58,225.27,0.00,428.96,101.80,41.56,349.50,345.10,491.86,36.50,29.86,21.55,36.53,4.60,4.53,102753.73,13.10
a-12-05  10:30:00,474.72,186.88,40.85,78.29,402.52,1535.96,580.19,583.17,568.19,568.62,6.50,69.27,38.26,38.14,38.04,38.09,34.41,0.00,297.05,285.68,297.00,226.30,216.73,0.00,424.31,102.23,40.84,349.35,344.97,490.76,39.49,27.56,21.07,37.13,4.67,4.56,102054.71,12.75
a-12-05  10:40:00,475.49,187.45,40.89,78.31,402.59,1538.22,579.83,581.79,569.06,568.79,6.54,69.31,38.38,38.24,38.25,38.27,34.57,0.00,295.98,284.56,296.24,227.63,210.14,0.00,421.48,100.81,40.34,348.71,344.48,490.76,35.93,24.87,21.10,37.64,4.88,4.66,100864.81,13.21
a-12-05  10:50:00,477.42,187.82,40.89,78.00,403.03,1544.81,581.54,583.57,569.21,569.29,6.31,69.26,38.29,38.19,38.22,38.13,34.57,0.00,298.54,285.56,299.67,227.55,206.89,0.00,423.26,100.93,40.50,348.70,344.39,491.63,30.49,26.10,21.05,37.38,4.79,4.72,100153.77,13.99
a-12-05  11:00:00,473.28,184.46,40.92,78.89,400.84,1514.59,583.53,585.80,570.21,569.47,6.88,69.31,37.72,37.67,37.64,37.63,33.83,0.00,289.03,274.96,294.65,222.06,193.88,0.00,424.45,99.85,40.76,349.18,344.77,492.51,36.17,31.57,20.73,38.05,4.71,4.58,101093.66,14.04
a-12-05  11:10:00,473.14,182.14,40.94,79.39,399.66,1509.49,586.55,588.36,569.84,569.60,6.30,69.31,37.00,37.01,37.10,37.02,33.43,0.00,284.91,257.98,288.60,218.65,188.72,0.00,420.82,102.12,38.36,348.36,344.12,492.54,42.34,34.25,20.80,36.24,4.77,4.68,101045.22,14.41
a-12-05  11:20:00,469.59,180.58,40.94,80.46,396.65,1486.34,585.58,587.76,569.16,568.97,6.50,69.32,36.98,36.93,36.91,36.93,33.18,0.00,275.24,234.10,269.92,212.81,186.28,0.00,414.01,100.90,35.28,348.05,343.73,491.68,52.44,34.87,20.24,34.03,4.56,4.53,100968.11,13.67
a-12-05  11:30:00,468.61,174.50,41.62,81.83,393.74,1456.09,585.78,588.31,568.73,569.10,6.41,69.32,35.57,35.58,35.52,35.54,31.70,0.00,258.00,219.57,245.90,211.07,180.16,0.00,409.69,100.90,34.63,347.04,342.76,490.99,63.36,34.98,19.63,33.63,4.49,4.48,102022.80,14.92
